,depth,min_samples_split,min_samples_leaf,method,splitter,random_state,accuracy
129,1,2,3,entropy,best,4,0.18518518518518517
130,1,2,3,entropy,best,5,0.18518518518518517
131,1,2,3,entropy,best,6,0.18518518518518517
132,1,2,3,entropy,best,7,0.18518518518518517
133,1,2,3,entropy,best,8,0.18518518518518517
134,1,2,3,entropy,best,9,0.18518518518518517
135,1,2,3,entropy,random,1,0.17222222222222222
136,1,2,3,entropy,random,2,0.1814814814814815
137,1,2,3,entropy,random,3,0.1962962962962963
138,1,2,3,entropy,random,4,0.18703703703703703
139,1,2,3,entropy,random,5,0.17407407407407408
140,1,2,3,entropy,random,6,0.18703703703703703
141,1,2,3,entropy,random,7,0.17592592592592593
142,1,2,3,entropy,random,8,0.17777777777777778
143,1,2,3,entropy,random,9,0.17222222222222222
144,1,2,3,log_loss,best,1,0.18518518518518517
145,1,2,3,log_loss,best,2,0.18518518518518517
146,1,2,3,log_loss,best,3,0.18518518518518517
147,1,2,3,log_loss,best,4,0.18518518518518517
148,1,2,3,log_loss,best,5,0.18518518518518517
149,1,2,3,log_loss,best,6,0.18518518518518517
150,1,2,3,log_loss,best,7,0.18518518518518517
151,1,2,3,log_loss,best,8,0.18518518518518517
152,1,2,3,log_loss,best,9,0.18518518518518517
153,1,2,3,log_loss,random,1,0.17222222222222222
154,1,2,3,log_loss,random,2,0.1814814814814815
155,1,2,3,log_loss,random,3,0.1962962962962963
156,1,2,3,log_loss,random,4,0.18703703703703703
157,1,2,3,log_loss,random,5,0.17407407407407408
158,1,2,3,log_loss,random,6,0.18703703703703703
159,1,2,3,log_loss,random,7,0.17592592592592593
160,1,2,3,log_loss,random,8,0.17777777777777778
161,1,2,3,log_loss,random,9,0.17222222222222222
162,1,2,4,gini,best,1,0.18703703703703703
163,1,2,4,gini,best,2,0.18703703703703703
164,1,2,4,gini,best,3,0.18703703703703703
165,1,2,4,gini,best,4,0.18703703703703703
166,1,2,4,gini,best,5,0.18703703703703703
167,1,2,4,gini,best,6,0.18703703703703703
168,1,2,4,gini,best,7,0.18703703703703703
169,1,2,4,gini,best,8,0.18703703703703703
170,1,2,4,gini,best,9,0.18703703703703703
171,1,2,4,gini,random,1,0.17222222222222222
172,1,2,4,gini,random,2,0.1814814814814815
173,1,2,4,gini,random,3,0.1648148148148148
174,1,2,4,gini,random,4,0.18888888888888888
175,1,2,4,gini,random,5,0.17407407407407408
176,1,2,4,gini,random,6,0.18703703703703703
177,1,2,4,gini,random,7,0.17592592592592593
178,1,2,4,gini,random,8,0.17777777777777778
179,1,2,4,gini,random,9,0.17222222222222222
180,1,2,4,entropy,best,1,0.18518518518518517
181,1,2,4,entropy,best,2,0.18518518518518517
182,1,2,4,entropy,best,3,0.18518518518518517
183,1,2,4,entropy,best,4,0.18518518518518517
184,1,2,4,entropy,best,5,0.18518518518518517
185,1,2,4,entropy,best,6,0.18518518518518517
186,1,2,4,entropy,best,7,0.18518518518518517
187,1,2,4,entropy,best,8,0.18518518518518517
188,1,2,4,entropy,best,9,0.18518518518518517
189,1,2,4,entropy,random,1,0.17222222222222222
190,1,2,4,entropy,random,2,0.1814814814814815
191,1,2,4,entropy,random,3,0.1962962962962963
192,1,2,4,entropy,random,4,0.18703703703703703
193,1,2,4,entropy,random,5,0.17407407407407408
194,1,2,4,entropy,random,6,0.18703703703703703
195,1,2,4,entropy,random,7,0.17592592592592593
196,1,2,4,entropy,random,8,0.17777777777777778
197,1,2,4,entropy,random,9,0.17222222222222222
198,1,2,4,log_loss,best,1,0.18518518518518517
199,1,2,4,log_loss,best,2,0.18518518518518517
200,1,2,4,log_loss,best,3,0.18518518518518517
201,1,2,4,log_loss,best,4,0.18518518518518517
202,1,2,4,log_loss,best,5,0.18518518518518517
203,1,2,4,log_loss,best,6,0.18518518518518517
204,1,2,4,log_loss,best,7,0.18518518518518517
205,1,2,4,log_loss,best,8,0.18518518518518517
206,1,2,4,log_loss,best,9,0.18518518518518517
207,1,2,4,log_loss,random,1,0.17222222222222222
208,1,2,4,log_loss,random,2,0.1814814814814815
209,1,2,4,log_loss,random,3,0.1962962962962963
210,1,2,4,log_loss,random,4,0.18703703703703703
211,1,2,4,log_loss,random,5,0.17407407407407408
212,1,2,4,log_loss,random,6,0.18703703703703703
213,1,2,4,log_loss,random,7,0.17592592592592593
214,1,2,4,log_loss,random,8,0.17777777777777778
215,1,2,4,log_loss,random,9,0.17222222222222222
216,1,2,5,gini,best,1,0.18703703703703703
217,1,2,5,gini,best,2,0.18703703703703703
218,1,2,5,gini,best,3,0.18703703703703703
219,1,2,5,gini,best,4,0.18703703703703703
220,1,2,5,gini,best,5,0.18703703703703703
221,1,2,5,gini,best,6,0.18703703703703703
222,1,2,5,gini,best,7,0.18703703703703703
223,1,2,5,gini,best,8,0.18703703703703703
224,1,2,5,gini,best,9,0.18703703703703703
225,1,2,5,gini,random,1,0.17222222222222222
226,1,2,5,gini,random,2,0.1814814814814815
227,1,2,5,gini,random,3,0.1648148148148148
228,1,2,5,gini,random,4,0.18888888888888888
229,1,2,5,gini,random,5,0.17407407407407408
230,1,2,5,gini,random,6,0.18703703703703703
231,1,2,5,gini,random,7,0.17592592592592593
232,1,2,5,gini,random,8,0.17777777777777778
233,1,2,5,gini,random,9,0.17222222222222222
234,1,2,5,entropy,best,1,0.18518518518518517
235,1,2,5,entropy,best,2,0.18518518518518517
236,1,2,5,entropy,best,3,0.18518518518518517
237,1,2,5,entropy,best,4,0.18518518518518517
238,1,2,5,entropy,best,5,0.18518518518518517
239,1,2,5,entropy,best,6,0.18518518518518517
240,1,2,5,entropy,best,7,0.18518518518518517
241,1,2,5,entropy,best,8,0.18518518518518517
242,1,2,5,entropy,best,9,0.18518518518518517
243,1,2,5,entropy,random,1,0.17222222222222222
244,1,2,5,entropy,random,2,0.1814814814814815
245,1,2,5,entropy,random,3,0.1962962962962963
246,1,2,5,entropy,random,4,0.18703703703703703
247,1,2,5,entropy,random,5,0.17407407407407408
248,1,2,5,entropy,random,6,0.18703703703703703
249,1,2,5,entropy,random,7,0.17592592592592593
250,1,2,5,entropy,random,8,0.17777777777777778
251,1,2,5,entropy,random,9,0.17222222222222222
252,1,2,5,log_loss,best,1,0.18518518518518517
253,1,2,5,log_loss,best,2,0.18518518518518517
254,1,2,5,log_loss,best,3,0.18518518518518517
255,1,2,5,log_loss,best,4,0.18518518518518517
256,1,2,5,log_loss,best,5,0.18518518518518517
257,1,2,5,log_loss,best,6,0.18518518518518517
258,1,2,5,log_loss,best,7,0.18518518518518517
259,1,2,5,log_loss,best,8,0.18518518518518517
260,1,2,5,log_loss,best,9,0.18518518518518517
261,1,2,5,log_loss,random,1,0.17222222222222222
262,1,2,5,log_loss,random,2,0.1814814814814815
263,1,2,5,log_loss,random,3,0.1962962962962963
264,1,2,5,log_loss,random,4,0.18703703703703703
265,1,2,5,log_loss,random,5,0.17407407407407408
266,1,2,5,log_loss,random,6,0.18703703703703703
267,1,2,5,log_loss,random,7,0.17592592592592593
268,1,2,5,log_loss,random,8,0.17777777777777778
269,1,2,5,log_loss,random,9,0.17222222222222222
270,1,2,6,gini,best,1,0.18703703703703703
271,1,2,6,gini,best,2,0.18703703703703703
272,1,2,6,gini,best,3,0.18703703703703703
273,1,2,6,gini,best,4,0.18703703703703703
274,1,2,6,gini,best,5,0.18703703703703703
275,1,2,6,gini,best,6,0.18703703703703703
276,1,2,6,gini,best,7,0.18703703703703703
277,1,2,6,gini,best,8,0.18703703703703703
278,1,2,6,gini,best,9,0.18703703703703703
279,1,2,6,gini,random,1,0.17222222222222222
280,1,2,6,gini,random,2,0.1814814814814815
281,1,2,6,gini,random,3,0.1648148148148148
282,1,2,6,gini,random,4,0.18888888888888888
283,1,2,6,gini,random,5,0.17407407407407408
284,1,2,6,gini,random,6,0.18703703703703703
285,1,2,6,gini,random,7,0.17592592592592593
286,1,2,6,gini,random,8,0.17777777777777778
287,1,2,6,gini,random,9,0.17222222222222222
288,1,2,6,entropy,best,1,0.18518518518518517
289,1,2,6,entropy,best,2,0.18518518518518517
290,1,2,6,entropy,best,3,0.18518518518518517
291,1,2,6,entropy,best,4,0.18518518518518517
292,1,2,6,entropy,best,5,0.18518518518518517
293,1,2,6,entropy,best,6,0.18518518518518517
294,1,2,6,entropy,best,7,0.18518518518518517
295,1,2,6,entropy,best,8,0.18518518518518517
296,1,2,6,entropy,best,9,0.18518518518518517
297,1,2,6,entropy,random,1,0.17222222222222222
298,1,2,6,entropy,random,2,0.1814814814814815
299,1,2,6,entropy,random,3,0.1962962962962963
300,1,2,6,entropy,random,4,0.18703703703703703
301,1,2,6,entropy,random,5,0.17407407407407408
302,1,2,6,entropy,random,6,0.18703703703703703
303,1,2,6,entropy,random,7,0.17592592592592593
304,1,2,6,entropy,random,8,0.17777777777777778
305,1,2,6,entropy,random,9,0.17222222222222222
306,1,2,6,log_loss,best,1,0.18518518518518517
307,1,2,6,log_loss,best,2,0.18518518518518517
308,1,2,6,log_loss,best,3,0.18518518518518517
309,1,2,6,log_loss,best,4,0.18518518518518517
310,1,2,6,log_loss,best,5,0.18518518518518517
311,1,2,6,log_loss,best,6,0.18518518518518517
312,1,2,6,log_loss,best,7,0.18518518518518517
313,1,2,6,log_loss,best,8,0.18518518518518517
314,1,2,6,log_loss,best,9,0.18518518518518517
315,1,2,6,log_loss,random,1,0.17222222222222222
316,1,2,6,log_loss,random,2,0.1814814814814815
317,1,2,6,log_loss,random,3,0.1962962962962963
318,1,2,6,log_loss,random,4,0.18703703703703703
319,1,2,6,log_loss,random,5,0.17407407407407408
320,1,2,6,log_loss,random,6,0.18703703703703703
321,1,2,6,log_loss,random,7,0.17592592592592593
322,1,2,6,log_loss,random,8,0.17777777777777778
323,1,2,6,log_loss,random,9,0.17222222222222222
324,1,2,7,gini,best,1,0.18703703703703703
325,1,2,7,gini,best,2,0.18703703703703703
326,1,2,7,gini,best,3,0.18703703703703703
327,1,2,7,gini,best,4,0.18703703703703703
328,1,2,7,gini,best,5,0.18703703703703703
329,1,2,7,gini,best,6,0.18703703703703703
330,1,2,7,gini,best,7,0.18703703703703703
331,1,2,7,gini,best,8,0.18703703703703703
332,1,2,7,gini,best,9,0.18703703703703703
333,1,2,7,gini,random,1,0.17222222222222222
334,1,2,7,gini,random,2,0.1814814814814815
335,1,2,7,gini,random,3,0.1648148148148148
336,1,2,7,gini,random,4,0.18888888888888888
337,1,2,7,gini,random,5,0.17407407407407408
338,1,2,7,gini,random,6,0.18703703703703703
339,1,2,7,gini,random,7,0.17592592592592593
340,1,2,7,gini,random,8,0.17777777777777778
341,1,2,7,gini,random,9,0.17222222222222222
342,1,2,7,entropy,best,1,0.18518518518518517
343,1,2,7,entropy,best,2,0.18518518518518517
344,1,2,7,entropy,best,3,0.18518518518518517
345,1,2,7,entropy,best,4,0.18518518518518517
346,1,2,7,entropy,best,5,0.18518518518518517
347,1,2,7,entropy,best,6,0.18518518518518517
348,1,2,7,entropy,best,7,0.18518518518518517
349,1,2,7,entropy,best,8,0.18518518518518517
350,1,2,7,entropy,best,9,0.18518518518518517
351,1,2,7,entropy,random,1,0.17222222222222222
352,1,2,7,entropy,random,2,0.1814814814814815
353,1,2,7,entropy,random,3,0.1962962962962963
354,1,2,7,entropy,random,4,0.18703703703703703
355,1,2,7,entropy,random,5,0.17407407407407408
356,1,2,7,entropy,random,6,0.18703703703703703
357,1,2,7,entropy,random,7,0.17592592592592593
358,1,2,7,entropy,random,8,0.17777777777777778
359,1,2,7,entropy,random,9,0.17222222222222222
360,1,2,7,log_loss,best,1,0.18518518518518517
361,1,2,7,log_loss,best,2,0.18518518518518517
362,1,2,7,log_loss,best,3,0.18518518518518517
363,1,2,7,log_loss,best,4,0.18518518518518517
364,1,2,7,log_loss,best,5,0.18518518518518517
365,1,2,7,log_loss,best,6,0.18518518518518517
366,1,2,7,log_loss,best,7,0.18518518518518517
367,1,2,7,log_loss,best,8,0.18518518518518517
368,1,2,7,log_loss,best,9,0.18518518518518517
369,1,2,7,log_loss,random,1,0.17222222222222222
370,1,2,7,log_loss,random,2,0.1814814814814815
371,1,2,7,log_loss,random,3,0.1962962962962963
372,1,2,7,log_loss,random,4,0.18703703703703703
373,1,2,7,log_loss,random,5,0.17407407407407408
374,1,2,7,log_loss,random,6,0.18703703703703703
375,1,2,7,log_loss,random,7,0.17592592592592593
376,1,2,7,log_loss,random,8,0.17777777777777778
377,1,2,7,log_loss,random,9,0.17222222222222222
378,1,2,8,gini,best,1,0.18703703703703703
379,1,2,8,gini,best,2,0.18703703703703703
380,1,2,8,gini,best,3,0.18703703703703703
381,1,2,8,gini,best,4,0.18703703703703703
382,1,2,8,gini,best,5,0.18703703703703703
383,1,2,8,gini,best,6,0.18703703703703703
384,1,2,8,gini,best,7,0.18703703703703703
385,1,2,8,gini,best,8,0.18703703703703703
386,1,2,8,gini,best,9,0.18703703703703703
387,1,2,8,gini,random,1,0.17222222222222222
388,1,2,8,gini,random,2,0.1814814814814815
389,1,2,8,gini,random,3,0.1648148148148148
390,1,2,8,gini,random,4,0.18888888888888888
391,1,2,8,gini,random,5,0.17407407407407408
392,1,2,8,gini,random,6,0.18703703703703703
393,1,2,8,gini,random,7,0.17592592592592593
394,1,2,8,gini,random,8,0.17777777777777778
395,1,2,8,gini,random,9,0.17222222222222222
396,1,2,8,entropy,best,1,0.18518518518518517
397,1,2,8,entropy,best,2,0.18518518518518517
398,1,2,8,entropy,best,3,0.18518518518518517
399,1,2,8,entropy,best,4,0.18518518518518517
400,1,2,8,entropy,best,5,0.18518518518518517
401,1,2,8,entropy,best,6,0.18518518518518517
402,1,2,8,entropy,best,7,0.18518518518518517
403,1,2,8,entropy,best,8,0.18518518518518517
404,1,2,8,entropy,best,9,0.18518518518518517
405,1,2,8,entropy,random,1,0.17222222222222222
406,1,2,8,entropy,random,2,0.1814814814814815
407,1,2,8,entropy,random,3,0.1962962962962963
408,1,2,8,entropy,random,4,0.18703703703703703
409,1,2,8,entropy,random,5,0.17407407407407408
410,1,2,8,entropy,random,6,0.18703703703703703
411,1,2,8,entropy,random,7,0.17592592592592593
412,1,2,8,entropy,random,8,0.17777777777777778
413,1,2,8,entropy,random,9,0.17222222222222222
414,1,2,8,log_loss,best,1,0.18518518518518517
415,1,2,8,log_loss,best,2,0.18518518518518517
416,1,2,8,log_loss,best,3,0.18518518518518517
417,1,2,8,log_loss,best,4,0.18518518518518517
418,1,2,8,log_loss,best,5,0.18518518518518517
419,1,2,8,log_loss,best,6,0.18518518518518517
420,1,2,8,log_loss,best,7,0.18518518518518517
421,1,2,8,log_loss,best,8,0.18518518518518517
422,1,2,8,log_loss,best,9,0.18518518518518517
423,1,2,8,log_loss,random,1,0.17222222222222222
424,1,2,8,log_loss,random,2,0.1814814814814815
425,1,2,8,log_loss,random,3,0.1962962962962963
426,1,2,8,log_loss,random,4,0.18703703703703703
427,1,2,8,log_loss,random,5,0.17407407407407408
428,1,2,8,log_loss,random,6,0.18703703703703703
429,1,2,8,log_loss,random,7,0.17592592592592593
430,1,2,8,log_loss,random,8,0.17777777777777778
431,1,2,8,log_loss,random,9,0.17222222222222222
432,1,2,9,gini,best,1,0.18703703703703703
433,1,2,9,gini,best,2,0.18703703703703703
434,1,2,9,gini,best,3,0.18703703703703703
435,1,2,9,gini,best,4,0.18703703703703703
436,1,2,9,gini,best,5,0.18703703703703703
437,1,2,9,gini,best,6,0.18703703703703703
438,1,2,9,gini,best,7,0.18703703703703703
439,1,2,9,gini,best,8,0.18703703703703703
440,1,2,9,gini,best,9,0.18703703703703703
441,1,2,9,gini,random,1,0.17222222222222222
442,1,2,9,gini,random,2,0.1814814814814815
443,1,2,9,gini,random,3,0.1648148148148148
444,1,2,9,gini,random,4,0.18888888888888888
445,1,2,9,gini,random,5,0.17407407407407408
446,1,2,9,gini,random,6,0.18703703703703703
447,1,2,9,gini,random,7,0.17592592592592593
448,1,2,9,gini,random,8,0.17777777777777778
449,1,2,9,gini,random,9,0.17222222222222222
450,1,2,9,entropy,best,1,0.18518518518518517
451,1,2,9,entropy,best,2,0.18518518518518517
452,1,2,9,entropy,best,3,0.18518518518518517
453,1,2,9,entropy,best,4,0.18518518518518517
454,1,2,9,entropy,best,5,0.18518518518518517
455,1,2,9,entropy,best,6,0.18518518518518517
456,1,2,9,entropy,best,7,0.18518518518518517
457,1,2,9,entropy,best,8,0.18518518518518517
458,1,2,9,entropy,best,9,0.18518518518518517
459,1,2,9,entropy,random,1,0.17222222222222222
460,1,2,9,entropy,random,2,0.1814814814814815
461,1,2,9,entropy,random,3,0.1962962962962963
462,1,2,9,entropy,random,4,0.18703703703703703
463,1,2,9,entropy,random,5,0.17407407407407408
464,1,2,9,entropy,random,6,0.18703703703703703
465,1,2,9,entropy,random,7,0.17592592592592593
466,1,2,9,entropy,random,8,0.17777777777777778
467,1,2,9,entropy,random,9,0.17222222222222222
468,1,2,9,log_loss,best,1,0.18518518518518517
469,1,2,9,log_loss,best,2,0.18518518518518517
470,1,2,9,log_loss,best,3,0.18518518518518517
471,1,2,9,log_loss,best,4,0.18518518518518517
472,1,2,9,log_loss,best,5,0.18518518518518517
473,1,2,9,log_loss,best,6,0.18518518518518517
474,1,2,9,log_loss,best,7,0.18518518518518517
475,1,2,9,log_loss,best,8,0.18518518518518517
476,1,2,9,log_loss,best,9,0.18518518518518517
477,1,2,9,log_loss,random,1,0.17222222222222222
478,1,2,9,log_loss,random,2,0.1814814814814815
479,1,2,9,log_loss,random,3,0.1962962962962963
480,1,2,9,log_loss,random,4,0.18703703703703703
481,1,2,9,log_loss,random,5,0.17407407407407408
482,1,2,9,log_loss,random,6,0.18703703703703703
483,1,2,9,log_loss,random,7,0.17592592592592593
484,1,2,9,log_loss,random,8,0.17777777777777778
485,1,2,9,log_loss,random,9,0.17222222222222222
486,1,3,1,gini,best,1,0.18703703703703703
487,1,3,1,gini,best,2,0.18703703703703703
488,1,3,1,gini,best,3,0.18703703703703703
489,1,3,1,gini,best,4,0.18703703703703703
490,1,3,1,gini,best,5,0.18703703703703703
491,1,3,1,gini,best,6,0.18703703703703703
492,1,3,1,gini,best,7,0.18703703703703703
493,1,3,1,gini,best,8,0.18703703703703703
494,1,3,1,gini,best,9,0.18703703703703703
495,1,3,1,gini,random,1,0.17222222222222222
496,1,3,1,gini,random,2,0.1814814814814815
497,1,3,1,gini,random,3,0.1648148148148148
498,1,3,1,gini,random,4,0.18888888888888888
499,1,3,1,gini,random,5,0.17407407407407408
500,1,3,1,gini,random,6,0.18703703703703703
501,1,3,1,gini,random,7,0.17592592592592593
502,1,3,1,gini,random,8,0.17777777777777778
503,1,3,1,gini,random,9,0.17222222222222222
504,1,3,1,entropy,best,1,0.18518518518518517
505,1,3,1,entropy,best,2,0.18518518518518517
506,1,3,1,entropy,best,3,0.18518518518518517
507,1,3,1,entropy,best,4,0.18518518518518517
508,1,3,1,entropy,best,5,0.18518518518518517
509,1,3,1,entropy,best,6,0.18518518518518517
510,1,3,1,entropy,best,7,0.18518518518518517
511,1,3,1,entropy,best,8,0.18518518518518517
512,1,3,1,entropy,best,9,0.18518518518518517
513,1,3,1,entropy,random,1,0.17222222222222222
514,1,3,1,entropy,random,2,0.1814814814814815
515,1,3,1,entropy,random,3,0.1962962962962963
516,1,3,1,entropy,random,4,0.18703703703703703
517,1,3,1,entropy,random,5,0.17407407407407408
518,1,3,1,entropy,random,6,0.18703703703703703
519,1,3,1,entropy,random,7,0.17592592592592593
520,1,3,1,entropy,random,8,0.17777777777777778
521,1,3,1,entropy,random,9,0.17222222222222222
522,1,3,1,log_loss,best,1,0.18518518518518517
523,1,3,1,log_loss,best,2,0.18518518518518517
524,1,3,1,log_loss,best,3,0.18518518518518517
525,1,3,1,log_loss,best,4,0.18518518518518517
526,1,3,1,log_loss,best,5,0.18518518518518517
527,1,3,1,log_loss,best,6,0.18518518518518517
528,1,3,1,log_loss,best,7,0.18518518518518517
529,1,3,1,log_loss,best,8,0.18518518518518517
530,1,3,1,log_loss,best,9,0.18518518518518517
531,1,3,1,log_loss,random,1,0.17222222222222222
532,1,3,1,log_loss,random,2,0.1814814814814815
533,1,3,1,log_loss,random,3,0.1962962962962963
534,1,3,1,log_loss,random,4,0.18703703703703703
535,1,3,1,log_loss,random,5,0.17407407407407408
536,1,3,1,log_loss,random,6,0.18703703703703703
537,1,3,1,log_loss,random,7,0.17592592592592593
538,1,3,1,log_loss,random,8,0.17777777777777778
539,1,3,1,log_loss,random,9,0.17222222222222222
540,1,3,2,gini,best,1,0.18703703703703703
541,1,3,2,gini,best,2,0.18703703703703703
542,1,3,2,gini,best,3,0.18703703703703703
543,1,3,2,gini,best,4,0.18703703703703703
544,1,3,2,gini,best,5,0.18703703703703703
545,1,3,2,gini,best,6,0.18703703703703703
546,1,3,2,gini,best,7,0.18703703703703703
547,1,3,2,gini,best,8,0.18703703703703703
548,1,3,2,gini,best,9,0.18703703703703703
549,1,3,2,gini,random,1,0.17222222222222222
550,1,3,2,gini,random,2,0.1814814814814815
551,1,3,2,gini,random,3,0.1648148148148148
552,1,3,2,gini,random,4,0.18888888888888888
553,1,3,2,gini,random,5,0.17407407407407408
554,1,3,2,gini,random,6,0.18703703703703703
555,1,3,2,gini,random,7,0.17592592592592593
556,1,3,2,gini,random,8,0.17777777777777778
